time,latitude,longitude,depth,mag,magType,place,type
2011-03-14 19:29:23.770000+00:00,38.493,141.915,14.1,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 19:28:28.690000+00:00,38.64,141.721,39.3,5.1,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-14 19:12:56.260000+00:00,36.513,141.883,35.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 19:07:22.820000+00:00,38.152,143.28,8.2,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 19:04:49.660000+00:00,36.664,142.081,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 19:04:13.950000+00:00,35.841,140.809,57.6,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 18:41:01.470000+00:00,36.576,141.745,26.1,5.4,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-14 18:40:09.980000+00:00,37.996,144.332,7.4,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 18:35:36.730000+00:00,37.357,141.256,1.8,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 18:34:59.300000+00:00,37.74,144.23,8.9,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 18:11:00.880000+00:00,36.529,141.831,23.9,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 18:01:34.480000+00:00,37.053,142.357,37.1,5.4,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 17:59:41.080000+00:00,37.206,142.245,20.3,5.6,mwb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 17:49:57.380000+00:00,37.697,144.587,27.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 17:26:06.220000+00:00,37.591,142.019,46.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 17:14:44.810000+00:00,36.907,142.943,11.1,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 16:23:02.670000+00:00,38.959,142.632,12.6,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 16:11:33.620000+00:00,36.468,140.908,53.8,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 15:56:08.660000+00:00,37.001,141.909,33.9,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 15:50:02.770000+00:00,37.039,142.651,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 15:46:26.290000+00:00,37.408,143.789,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 15:30:01.150000+00:00,37.735,142.297,49.2,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 15:23:52.600000+00:00,37.199,143.618,30.4,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-14 15:11:11.970000+00:00,36.233,142.074,35.2,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 15:03:49.030000+00:00,36.463,142.066,10.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 15:02:20.340000+00:00,38.001,144.213,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 15:00:45.720000+00:00,36.325,141.835,7.9,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 14:53:02.040000+00:00,37.594,142.948,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 14:51:39.210000+00:00,38.55,143.209,19.5,4.8,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-14 14:50:56.150000+00:00,38.316,142.148,39.3,5.2,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 14:22:38.840000+00:00,36.17,141.655,38.5,5.1,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 13:57:03.070000+00:00,38.169,144.762,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 13:53:10.210000+00:00,36.754,142.139,30.6,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 13:32:58.820000+00:00,37.266,144.762,10.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 13:20:06.670000+00:00,36.502,141.785,23.9,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 13:15:43.040000+00:00,39.316,143.641,22.7,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 13:02:10.570000+00:00,37.218,144.23,7.1,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 12:45:27.920000+00:00,36.637,144.548,4.8,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 12:04:28.660000+00:00,35.88,141.107,29.8,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 11:48:36.230000+00:00,35.867,141.577,31.2,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 11:34:09.740000+00:00,40.275,144.072,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 11:27:22.510000+00:00,36.564,141.851,10.0,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 11:06:29.220000+00:00,36.524,140.857,41.0,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 10:42:41.820000+00:00,36.194,141.879,22.3,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 10:34:53.270000+00:00,39.626,142.521,38.9,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 10:29:07.050000+00:00,39.649,142.424,35.0,4.9,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-14 10:28:39.080000+00:00,37.149,142.177,9.1,5.1,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 10:08:55.230000+00:00,37.03,143.696,14.1,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 09:38:49.760000+00:00,39.338,142.126,61.7,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 09:24:18.080000+00:00,38.448,144.829,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 09:23:20.240000+00:00,35.523,141.303,24.5,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 09:07:49.850000+00:00,36.914,141.251,40.6,5.0,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-14 09:02:02.050000+00:00,35.426,140.902,48.6,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 08:58:19.720000+00:00,35.933,141.782,35.0,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 08:23:58.380000+00:00,38.058,141.942,53.6,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 07:32:46.160000+00:00,35.384,140.895,50.2,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 07:30:31.150000+00:00,37.913,142.682,46.8,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 07:25:11.580000+00:00,36.726,141.269,48.4,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-14 07:10:05.780000+00:00,35.447,140.978,49.2,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 07:03:30.780000+00:00,39.745,143.566,33.9,5.2,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-14 07:00:14.940000+00:00,39.233,143.386,28.4,5.0,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 06:55:18.500000+00:00,37.515,142.665,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 06:52:25.130000+00:00,36.976,140.97,62.0,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-14 06:46:58.690000+00:00,37.909,142.895,35.1,5.1,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-14 06:43:55.820000+00:00,39.073,142.307,41.4,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-14 06:27:27.280000+00:00,36.625,141.838,35.0,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-14 06:18:32.300000+00:00,37.451,141.227,35.0,5.3,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 06:17:49.690000+00:00,37.691,142.599,25.2,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 06:12:36.060000+00:00,37.785,142.456,14.0,6.0,mww,"off the east coast of Honshu, Japan",earthquake
2011-03-14 06:07:30.140000+00:00,36.738,143.739,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 06:02:42.840000+00:00,38.05,144.581,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 05:53:23.950000+00:00,36.387,142.026,17.6,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 05:50:39.410000+00:00,36.47,143.252,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 05:49:11.100000+00:00,39.918,143.761,7.9,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 05:42:14.640000+00:00,39.836,143.572,14.4,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 05:27:12.010000+00:00,35.284,142.287,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 05:23:01.260000+00:00,37.55,142.736,29.8,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 05:19:02.770000+00:00,37.05,143.305,10.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 05:09:39.920000+00:00,39.531,143.632,31.6,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 04:59:41.950000+00:00,36.796,143.719,10.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 04:57:54.330000+00:00,36.743,143.463,16.9,5.0,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 04:56:22.890000+00:00,36.763,143.552,4.3,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 04:48:23.470000+00:00,36.713,143.619,10.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 04:45:37.800000+00:00,37.275,141.439,46.5,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 04:26:18.620000+00:00,38.353,144.662,22.2,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 04:20:05.820000+00:00,36.736,144.684,10.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 03:56:40.090000+00:00,36.751,142.388,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 03:39:30.280000+00:00,39.304,142.583,35.0,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 03:24:42.870000+00:00,37.83,142.658,14.4,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 03:20:41.720000+00:00,36.642,141.721,33.4,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-14 03:18:46.290000+00:00,39.157,144.403,30.2,5.2,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-14 03:15:50.490000+00:00,36.278,142.079,16.0,5.4,mwb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 03:10:07.860000+00:00,38.354,141.877,42.4,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 03:09:55.410000+00:00,37.338,139.148,35.0,4.8,mb,"eastern Honshu, Japan",earthquake
2011-03-14 03:02:20.960000+00:00,38.37,144.464,2.3,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 03:01:47.190000+00:00,38.768,142.04,49.1,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 02:11:28.970000+00:00,36.375,140.918,35.0,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 02:05:02.330000+00:00,40.303,143.69,25.9,5.2,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-14 02:04:37.590000+00:00,39.54,143.496,28.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 01:57:55+00:00,36.641,142.4,35.0,5.1,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 01:44:12.840000+00:00,36.799,143.336,37.1,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 01:42:56.230000+00:00,37.607,143.653,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 01:40:20.780000+00:00,38.108,143.847,4.5,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 01:34:35.140000+00:00,37.672,143.443,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 01:13:11.100000+00:00,35.772,141.088,35.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 01:04:45.880000+00:00,34.752,141.127,31.3,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 01:02:38.560000+00:00,36.408,140.894,11.0,5.5,mwb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 01:01:05.740000+00:00,36.684,142.111,47.4,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 00:40:17.460000+00:00,37.884,144.507,23.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 00:22:47.090000+00:00,36.905,141.771,9.7,5.0,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 00:15:29.700000+00:00,36.719,141.976,28.1,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-14 00:13:33.980000+00:00,40.338,144.531,20.8,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 00:13:32.080000+00:00,39.685,144.449,35.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-14 00:07:53.170000+00:00,37.205,143.673,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 23:53:46.390000+00:00,35.763,140.997,4.6,5.0,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 23:41:27.900000+00:00,36.711,140.807,31.9,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 23:35:39.850000+00:00,37.017,143.531,6.3,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 23:16:32.240000+00:00,37.012,143.395,14.9,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 22:49:35.970000+00:00,36.297,142.359,11.3,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 22:45:28.280000+00:00,38.56,144.738,22.5,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 22:38:20.530000+00:00,37.482,143.252,29.3,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 22:26:04.670000+00:00,35.933,141.861,2.8,5.0,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 22:23:58.270000+00:00,39.768,143.317,27.1,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 22:20:18.100000+00:00,36.023,141.792,21.2,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 22:16:33.080000+00:00,36.282,140.768,35.0,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 22:12:57.220000+00:00,38.974,141.244,111.8,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 22:04:41.010000+00:00,37.043,144.62,28.0,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 21:52:57.900000+00:00,38.995,142.305,38.4,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 21:37:45.770000+00:00,35.65,142.034,37.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 21:32:06.130000+00:00,37.237,144.165,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 21:27:20.450000+00:00,38.558,144.314,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 21:21:06.190000+00:00,37.807,143.181,10.3,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 21:17:22.930000+00:00,38.172,142.213,21.7,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 21:16:01.050000+00:00,37.849,143.585,35.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 21:13:39+00:00,37.584,142.052,34.3,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 21:02:00.550000+00:00,35.625,141.831,28.7,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 20:58:41.570000+00:00,37.865,144.241,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 20:57:41.050000+00:00,35.869,141.501,35.0,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 20:51:40.500000+00:00,36.734,143.813,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 20:51:19.050000+00:00,36.828,144.003,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 20:35:14.180000+00:00,37.644,143.742,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 20:13:41.730000+00:00,37.403,142.147,44.3,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 19:59:50.090000+00:00,36.921,141.906,25.4,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 19:46:27.630000+00:00,38.266,144.667,35.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 19:38:13.890000+00:00,37.479,143.677,35.0,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 19:34:47.240000+00:00,37.088,142.349,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 19:16:41.750000+00:00,35.863,140.839,35.0,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 19:07:15.460000+00:00,37.832,143.983,36.2,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 18:59:16.150000+00:00,38.028,142.99,32.2,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 18:56:00.340000+00:00,36.029,141.802,25.4,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 18:49:32.710000+00:00,35.189,141.045,36.4,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 18:45:15.400000+00:00,38.232,142.208,35.0,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 18:44:11.400000+00:00,36.458,141.776,35.0,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 18:40:25.440000+00:00,38.643,143.63,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 18:03:21.180000+00:00,36.2,141.151,35.0,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 17:55:21.600000+00:00,35.152,141.1,9.6,5.6,mwb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 17:50:07.450000+00:00,35.99,141.662,41.2,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 17:44:31.200000+00:00,37.89,144.21,35.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 17:40:30.060000+00:00,37.933,142.595,20.0,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 17:40:04.390000+00:00,36.293,141.932,42.6,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 17:29:10.940000+00:00,35.599,140.758,35.0,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 17:20:19.680000+00:00,37.949,143.015,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 17:07:36.670000+00:00,36.967,143.83,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 17:05:58.810000+00:00,37.569,143.67,35.0,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 17:04:01.430000+00:00,37.645,143.597,35.0,5.1,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 17:01:30.180000+00:00,35.132,141.149,16.6,5.1,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 16:57:21.780000+00:00,37.665,142.844,38.5,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 16:47:54.740000+00:00,35.256,140.049,24.9,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 16:44:59.040000+00:00,39.104,142.573,27.9,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 16:39:45.830000+00:00,37.212,143.637,5.3,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 16:34:52.220000+00:00,38.324,144.297,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 16:16:00.780000+00:00,39.296,142.86,22.8,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 16:04:43.230000+00:00,35.604,140.726,38.3,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 15:45:13.700000+00:00,39.124,142.561,32.8,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 15:44:12.670000+00:00,37.574,144.229,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 15:43:30.430000+00:00,39.769,143.77,29.9,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 15:27:21.190000+00:00,39.445,142.586,36.9,5.0,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 15:11:59.670000+00:00,37.801,142.811,35.0,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 15:10:52.460000+00:00,35.468,140.834,35.0,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 15:08:48.640000+00:00,36.902,144.471,21.1,5.2,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 14:48:01.360000+00:00,37.767,142.783,17.9,5.4,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 14:44:11.980000+00:00,38.976,142.4,11.8,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 14:41:20.510000+00:00,38.282,142.791,12.0,5.1,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 14:40:31.180000+00:00,37.592,141.87,7.7,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 14:31:57.140000+00:00,39.167,142.729,27.2,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2011-03-13 14:28:35.580000+00:00,36.902,141.213,39.7,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 14:16:39.400000+00:00,36.147,141.908,5.3,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 14:14:27.620000+00:00,37.612,142.008,10.1,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 14:10:40.330000+00:00,37.78,143.531,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 14:04:26.860000+00:00,37.283,141.64,59.4,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 14:02:13.870000+00:00,39.063,142.972,35.0,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 14:01:17.200000+00:00,36.929,141.401,30.5,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 13:43:41.130000+00:00,38.966,142.395,32.9,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 13:41:36+00:00,36.592,141.855,38.0,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 13:37:31.740000+00:00,39.611,144.337,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 13:36:01.210000+00:00,37.93,143.977,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 13:35:20.730000+00:00,37.333,144.272,40.2,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 13:23:57.550000+00:00,35.817,141.598,10.6,4.9,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 13:16:33.460000+00:00,34.326,141.613,35.2,5.4,mwc,"off the east coast of Honshu, Japan",earthquake
2011-03-13 13:01:10.780000+00:00,38.292,142.406,35.0,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 13:01:06.170000+00:00,37.072,143.767,35.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:59:13.520000+00:00,38.19,142.935,38.2,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 12:56:17.910000+00:00,37.355,143.701,4.8,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:55:54.180000+00:00,37.794,143.553,40.7,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:53:32.060000+00:00,34.995,141.162,16.4,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:53:00.130000+00:00,35.041,141.313,19.6,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 12:51:49.770000+00:00,37.613,144.05,24.9,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:44:30.670000+00:00,37.259,141.921,50.7,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 12:42:34.320000+00:00,37.484,144.062,41.5,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:41:59.410000+00:00,37.106,143.888,28.2,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:39:43.330000+00:00,39.346,144.685,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:36:51.010000+00:00,37.206,142.575,20.7,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:33:33.130000+00:00,38.282,143.348,10.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:27:10.200000+00:00,36.276,142.232,29.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:25:36.080000+00:00,39.717,144.375,20.9,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:24:16.670000+00:00,38.701,144.805,20.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:14:12.850000+00:00,38.3,144.336,41.7,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:11:55.850000+00:00,37.357,142.574,39.4,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:10:55.530000+00:00,38.614,144.358,9.3,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:02:50.660000+00:00,37.364,142.502,17.8,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 12:01:22.960000+00:00,40.607,143.418,37.5,4.8,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 11:56:27.190000+00:00,35.904,141.344,38.8,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 11:50:24.180000+00:00,37.564,142.575,28.1,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 11:47:59.030000+00:00,37.348,142.46,36.4,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 11:37:30.420000+00:00,37.348,142.394,17.0,5.7,mww,"off the east coast of Honshu, Japan",earthquake
2011-03-13 11:29:26.990000+00:00,38.238,143.786,52.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 11:27:32.600000+00:00,38.711,141.94,50.6,4.7,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 11:19:37.940000+00:00,39.561,142.608,35.1,4.5,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 11:11:58.410000+00:00,37.398,142.153,5.3,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 11:08:30.730000+00:00,39.837,144.741,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2011-03-13 11:07:55.230000+00:00,36.19,141.038,51.4,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2011-03-13 11:05:10.140000+00:00,39.418,143.006,46.4,4.7,mb,"off the east coast of Honshu, Japan",earthquake
